"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","Amgen","AMGN","220183183360","407.27","United States"
"85","IBM","IBM","219573846016","233.06","United States"
"86","PetroChina","0857.HK","218187720618","1.19215","China"
"87","China Mobile","0941.HK","217859915275","10.0472","China"
"88","Linde","LIN","216923439104","470.57","United Kingdom"
"89","BHP Group","BHP","216089067520","85.025","Australia"
"90","QUALCOMM","QCOM","210680283136","197.255","United States"
"91","Seagate Technology","STX","209683644416","922.12","Ireland"
"92","CATL","300750.SZ","207852582097","44.9193","China"
"93","Santander","SAN","206069022720","14.2045","Spain"
"94","American Express","AXP","203693703168","301.63","United States"
"95","Amphenol","APH","202875076608","82.27","United States"
"96","TotalEnergies","TTE","202027515904","91.4551","France"
"97","Salesforce","CRM","196285497344","238.5","United States"
"98","Toronto Dominion Bank","TD","196203495424","119.745","Canada"
"99","Verizon","VZ","193404780544","46.55","United States"
"100","Deere &amp; Company (John Deere)","DE","191247990784","709.31","United States"
"101","Schneider Electric","SU.PA","188312711295","334.302","France"
"102","Inditex","ITX.MC","188214015199","60.4217","Spain"
"103","Gilead Sciences","GILD","186774454272","150.63","United States"
"104","Allianz SE","ALV.DE","186692171749","492.22","Germany"
"105","Foxconn Industrial Internet","601138.SS","186509415552","9.39874","China"
"106","Analog Devices","ADI","186019840000","383.89","United States"
"107","Shopify","SHOP","185668435968","143.08","Canada"
"108","KIOXIA Holdings Corporation","285A.T","183667663975","344.913","Japan"
"109","ABB","ABBN.SW","181155439385","100.044","Switzerland"
"110","Walt Disney","DIS","178850234368","103.58","United States"
"111","Abbott Laboratories","ABT","178627477504","103.23","United States"
"112","Prosus","PRX.AS","178040222684","40.7464","Netherlands"
"113","Commonwealth Bank","CBA.AX","177838056530","106.373","Australia"
"114","T-Mobile US","TMUS","177714872320","165.675","United States"
"115","Pepsico","PEP","177648304128","130.05","United States"
"116","Airbus","AIR.PA","175902601449","222.245","Netherlands"
"117","Reliance Industries","RELIANCE.NS","175619153958","12.9776","India"
"118","AT&T","T","173947813888","25.385","United States"
"119","BlackRock","BLK","172704055296","1062.95","United States"
"120","DBS Group","D05.SI","172636389850","60.702","Singapore"
"121","Charles Schwab","SCHW","172311003136","99.64","United States"
"122","Southern Copper","SCCO","170895163392","202.4","United States"
"123","Western Digital","WDC","170654826496","473.33","United States"
"124","Eaton","ETN","170391076864","438.7","Ireland"
"125","Novo Nordisk","NVO","168942026752","38.25","Denmark"
"126","McDonald","MCD","168185167872","237.67","United States"
"127","Welltower","WELL","165753176064","230.03","United States"
"128","CM Bank","3968.HK","164798817359","6.53449","China"
"129","Rolls-Royce Holdings","RR.L","163999270426","19.916","United Kingdom"
"130","Sumitomo Mitsui Financial Group","SMFG","163885531136","25.88","Japan"
"131","Union Pacific Corporation","UNP","163632168960","275.44","United States"
"132","China Life Insurance","601628.SS","162816561081","5.76042","China"
"133","Hermès","RMS.PA","161081140221","1537.89","France"
"134","Zhongji Innolight","300308.SZ","161035111316","137.668","China"
"135","Nextera Energy","NEE","160849788928","77.11","United States"
"136","Pfizer","PFE","160217825280","28.11","United States"
"137","Safran","SAF.PA","158666969484","382.906","France"
"138","Boeing","BA","157777625088","199.625","United States"
"139","Interactive Brokers","IBKR","156917153792","92.0975","United States"
"140","Hitachi","6501.T","155913969462","34.9147","Japan"
"141","Danaher","DHR","155732492288","221.53","United States"
"142","Banco Bilbao Vizcaya Argentaria","BBVA","155367882752","28.155","Spain"
"143","Delta Electronics","2308.TW","155326135618","59.7973","Taiwan"
"144","Rio Tinto","RIO","154731839488","95.14","United Kingdom"
"145","ConocoPhillips","COP","153915359232","128.12","United States"
"146","Iberdrola","IBE.MC","153006974301","22.9288","Spain"
"147","China Shenhua Energy","601088.SS","152809051939","7.04532","China"
"148","Tokyo Electron","8035.T","152500447547","335.685","Japan"
"149","Recruit","6098.T","152305662966","109.662","Japan"
"150","Anheuser-Busch Inbev","BUD","151957667840","77.17","Belgium"
"151","Ping An Insurance","601318.SS","147238139494","8.13127","China"
"152","Advantest","6857.T","146248704187","202.574","Japan"
"153","Deutsche Telekom","DTE.DE","146230701252","30.5755","Germany"
"154","UBS","UBS","146167578624","47.74","Switzerland"
"155","ServiceNow","NOW","145619468288","140.85","United States"
"156","TJX Companies","TJX","144569581568","131.43","United States"
"157","UniCredit","UCG.MI","143440277322","95.1225","Italy"
"158","Blackstone Group","BX","143435726848","120","United States"
"159","Intuitive Surgical","ISRG","142845460480","398.7","United States"
"160","Uber","UBER","141528989696","69.29","United States"
"161","CNOOC","0883.HK","141444487420","2.9759","China"
"162","Siemens Energy","ENR.F","139820356209","164.33","Germany"
"163","Petrobras","PBR","136427233280","21.17","Brazil"
"164","Sony","SONY","135699406848","23.215","Japan"
"165","Unilever","UL","133803859968","62.14","United Kingdom"
"166","Corning","GLW","132903600128","154.29","United States"
"167","Intesa Sanpaolo","ISP.MI","132715124181","7.64331","Italy"
"168","Fortinet","FTNT","131452141568","179.16","United States"
"169","Fast Retailing","9983.T","131263201946","427.775","Japan"
"170","Prologis","PLD","130420637696","134.165","United States"
"171","Vertex Pharmaceuticals","VRTX","130342281216","514.25","United States"
"172","Mizuho Financial Group","MFG","130168184832","10.755","Japan"
"173","Newmont","NEM","130078310400","123.45","United States"
"174","Chubb","CB","129152303104","334.765","Switzerland"
"175","Investor AB","INVE-B.ST","127933116081","41.76","Sweden"
"176","Cloudflare","NET","126240940032","354.53","United States"
"177","Bristol-Myers Squibb","BMY","125197983744","61.29","United States"
"178","BNP Paribas","BNP.PA","125150085227","114.188","France"
"179","Zijin Mining","601899.SS","124642108034","4.68743","China"
"180","Parker-Hannifin","PH","122774224896","973.53","United States"
"181","Air Liquide","AI.PA","122309305002","191.658","France"
"182","Compagnie Financière Richemont","CFR.SW","121607374949","206.836","Switzerland"
"183","British American Tobacco","BTI","121112543232","56.27","United Kingdom"
"184","Lockheed Martin","LMT","120934350848","524","United States"
"185","S&P Global","SPGI","120418435072","408.475","United States"
"186","Capital One","COF","120390270976","196.24","United States"
"187","Bharti Airtel","BHARTIARTL.NS","119455896575","19.1477","India"
"188","Bank of Montreal","BMO","118700900352","170.77","Canada"
"189","Snowflake","SNOW","118242680832","335.155","United States"
"190","Progressive","PGR","118131720192","203.535","United States"
"191","Keyence","6861.T","117388946074","484.028","Japan"
"192","HDFC Bank","HDB","117166006272","22.8","India"
"193","Booking Holdings (Booking.com)","BKNG","117095129088","155.84","United States"
"194","BYD","002594.SZ","116806903717","12.8117","China"
"195","Altria Group","MO","115512885248","69.18","United States"
"196","SK Square","402340.KS","114801755883","871.201","South Korea"
"197","BP","BP","114528239616","44.47","United Kingdom"
"198","Mitsubishi Corporation","8058.T","114486914286","31.2678","Japan"
"199","ASE Group","ASX","114248843264","43.88","Taiwan"
"200","Medtronic","MDT","114099101696","89.2","Ireland"
"201","Accenture","ACN","113056301056","184.75","Ireland"
"202","Foxconn (Hon Hai Precision Industry)","2317.TW","112890670375","8.0569","Taiwan"
"203","Scotiabank","BNS","112741769216","92.5","Canada"
"204","PDD Holdings (Pinduoduo)","PDD","112602054656","79.108","China"
"205","OCBC Bank","O39.SI","111169072608","24.7293","Singapore"
"206","Robinhood","HOOD","110659051520","123.08","United States"
"207","CVS Health","CVS","110151319552","86.125","United States"
"208","Marathon Petroleum","MPC","109347553280","389.38","United States"
"209","Valero Energy","VLO","108578889728","377.105","United States"
"210","Lowe's Companies","LOW","107946786816","192.4","United States"
"211","Enbridge","ENB","106850754560","47.94","Canada"
"212","Starbucks","SBUX","106635599872","93.54","United States"
"213","Zurich Insurance Group","ZURN.SW","105847947755","708.633","Switzerland"
"214","AppLovin","APP","105799114752","314.935","United States"
"215","Spotify","SPOT","105397878784","512.675","Sweden"
"216","Stryker Corporation","SYK","104922578944","273.54","United States"
"217","Automatic Data Processing","ADP","104784019456","263.765","United States"
"218","Freeport-McMoRan","FCX","104269234176","72.61","United States"
"219","CaixaBank","CABK.MC","103696698192","14.9288","Spain"
"220","Cambricon Technologies","688256.SS","103442678518","164.494","China"
"221","McKesson","MCK","103109017600","884.37","United States"
"222","Al Rajhi Bank","1120.SR","102982682586","17.1638","Saudi Arabia"
"223","AXA","CS.PA","102960529128","49.2422","France"
"224","Phillips 66","PSX","102779691008","256.35","United States"
"225","Equinix","EQIX","102751756288","1041.35","United States"
"226","China Yangtze Power","600900.SS","102533622947","4.19048","China"
"227","ING","ING","102374162432","35.9501","Netherlands"
"228","Itōchū Shōji","8001.T","101901431145","14.5784","Japan"
"229","Equinor","EQNR","101743845376","42.92","Norway"
"230","BNY Mellon (Bank of New York Mellon)","BNY","101429583872","149.49","United States"
"231","CIBC (Canadian Imperial Bank of Commerce)","CM","101107687424","111.36","Canada"
"232","ICICI Bank","IBN","100152795136","27.905","India"
"233","Enel","ENEL.MI","99783228077","10.0581","Italy"
"234","GSK plc","GSK","99739721728","49.8","United Kingdom"
"235","Sanofi","SNY","99679313920","41.6","France"
"236","Bank of Communications","601328.SS","99165133810","1.12224","China"
"237","Agnico Eagle Mines","AEM","99060162560","195.63","Canada"
"238","AIA","1299.HK","98985281088","9.60729","Hong Kong"
"239","Grupo México","GMBXF","98596626432","12.6","Mexico"
"240","Tokio Marine","8766.T","98462233984","51.8285","Japan"
"241","Canadian Natural Resources","CNQ","98457239552","47.76","Canada"
"242","CME Group","CME","97685102592","271.665","United States"
"243","Trane Technologies","TT","96190832640","437.185","Ireland"
"244","Vertiv Holdings","VRT","96089194496","249.59","United States"
"245","Southern Company","SO","95905767424","83.37","United States"
"246","State Bank of India","SBIN.NS","95844547088","10.3833","India"
"247","Adobe","ADBE","95712043008","240.785","United States"
"248","Quanta Services","PWR","95658991616","636.27","United States"
"249","Delta Electronics (Thailand)","DELTA.BK","95636327366","7.66697","Thailand"
"250","Postal Savings Bank of China","601658.SS","95346257665","0.793923","China"
"251","Sinopec","600028.SS","95296564577","0.789446","China"
"252","HCA Healthcare","HCA","94548369408","436.71","United States"
"253","Eoptolink Technology","300502.SZ","93913578852","67.3342","China"
"254","Midea","000333.SZ","93898468476","12.3073","China"
"255","Constellation Energy","CEG","93441490944","263.73","United States"
"256","General Dynamics","GD","93008093184","343.765","United States"
"257","Mitsui Bussan","8031.T","92711708003","32.6204","Japan"
"258","Marriott International","MAR","91926634496","352.525","United States"
"259","U.S. Bancorp","USB","91247280128","58.565","United States"
"260","Howmet Aerospace","HWM","91221835776","228.74","United States"
"261","MercadoLibre","MELI","91215708160","1799.24","Argentina"
"262","NTT (Nippon Telegraph &amp; Telephone)","9432.T","90802673298","1.12063","Japan"
"263","Datadog","DDOG","90337886208","251.585","United States"
"264","Itaú Unibanco","ITUB","90269130752","8.19","Brazil"
"265","PNC Financial Services","PNC","89690521600","224.82","United States"
"266","Airbnb","ABNB","89674137600","149.76","United States"
"267","KKR & Co.","KKR","89671401472","97.09","United States"
"268","Duke Energy","DUK","89119965184","114.3","United States"
"269","Murata Manufacturing (Murata Seisakusho)","6981.T","88941430075","49.0665","Japan"
"270","Johnson Controls","JCI","88595742720","146.26","Ireland"
"271","Atlas Copco","ATCO-B.ST","88582119354","18.1572","Sweden"
"272","Intercontinental Exchange","ICE","88262443008","157.22","United States"
"273","3M","MMM","87773380608","170.195","United States"
"274","CSX Corporation","CSX","87733215232","47.36","United States"
"275","Williams Companies","WMB","87144570880","71.245","United States"
"276","Infineon","IFX.DE","86736970921","66.7464","Germany"
"277","Elevance Health","ELV","86277111808","397.83","United States"
"278","Emerson","EMR","86247030784","154.62","United States"
"279","Glencore","GLCNF","85991825408","7.33","Switzerland"
"280","Monster Beverage","MNST","85473427456","43.63","United States"
"281","Xiaomi","XIACF","85402828800","3.32","China"
"282","Cadence Design Systems","CDNS","85170790400","309.27","United States"
"283","National Australia Bank","NAB.AX","84156745089","27.4902","Australia"
"284","Lumentum","LITE","84039032832","936.89","United States"
"285","Westpac Banking","WBC.AX","83593085839","24.4789","Australia"
"286","Waste Management","WM","83144753152","208.01","United States"
"287","Brookfield Corporation","BN","83132776448","37.24","Canada"
"288","Hewlett Packard Enterprise","HPE","82740887552","62.33","United States"
"289","Regeneron Pharmaceuticals","REGN","82680070144","803.07","United States"
"290","Moody's","MCO","82392588288","475.76","United States"
"291","Mitsubishi Heavy Industries","7011.T","82383684710","24.5174","Japan"
"292","ANZ Bank","ANZ.AX","81787691027","27.1627","Australia"
"293","DoorDash","DASH","81761157120","188.695","United States"
"294","United Parcel Service","UPS","81606967296","95.92","United States"
"295","Lloyds Banking Group","LYG","81601650688","5.65","United Kingdom"
"296","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"297","Marsh & McLennan Companies","MRSH","81350205440","170.47","United States"
"298","Barclays","BCS","81344053248","24.32","United Kingdom"
"299","Enterprise Products","EPD","81174323200","37.5898","United States"
"300","Bloom Energy","BE","81009745920","275.05","United States"
"301","Suncor Energy","SU","80515022848","68.19","Canada"
"302","Comcast","CMCSA","80385490944","22.6525","United States"
"303","WuXi AppTec","2359.HK","80300334785","26.4695","China"
"304","Tata Consultancy Services","TCS.NS","79682712706","22.0234","India"
"305","Sherwin-Williams","SHW","79545769984","327.675","United States"
"306","American Tower","AMT","79516082176","170.65","United States"
"307","Synopsys","SNPS","79349063680","414.06","United States"
"308","ENI","E","78815985664","54.89","Italy"
"309","BAE Systems","BA.L","78458190879","26.8029","United Kingdom"
"310","Mondelez International","MDLZ","78403608576","61.43","United States"
"311","EssilorLuxottica","EL.PA","78389010155","170.883","France"
"312","Illinois Tool Works","ITW","77946912768","273.69","United States"
"313","CPKC (Canadian Pacific Kansas City)","CP","77820493824","88.525","Canada"
"314","Ecolab","ECL","77785587712","277.48","United States"
"315","Simon Property Group","SPG","77629210624","204.49","United States"
"316","Japan Tobacco","2914.T","77269472701","43.5233","Japan"
"317","Dior","CDI.PA","77197595390","427.9","France"
"318","Intuit","INTU","77050822656","288.325","United States"
"319","SLB (Schlumberger)","SLB","76997353472","51.88","United States"
"320","Warner Bros. Discovery","WBD","76956565504","30.695","United States"
"321","Cintas","CTAS","76752527360","191.8","United States"
"322","Motorola Solutions","MSI","76413452288","461.73","United States"
"323","General Motors","GM","75915132928","83.935","United States"
"324","National Grid","NGG","75779522560","75.375","United Kingdom"
"325","The Travelers Companies","TRV","75310186496","361.07","United States"
"326","CITIC Bank","601998.SS","75152403925","1.35056","China"
"327","Ross Stores","ROST","75096776704","234.106","United States"
"328","NetEase","NTES","75021320192","117.175","China"
"329","SoftBank Corp.","9434.T","75009454606","1.56813","Japan"
"330","EOG Resources","EOG","74501505024","142.035","United States"
"331","Generali","G.MI","74233467607","49.2764","Italy"
"332","Apollo Global Management","APO","73658449920","124.73","United States"
"333","Japan Post Bank","7182.T","73484779786","20.6303","Japan"
"334","Northrop Grumman","NOC","72994824192","513.82","United States"
"335","Moderna","MRNA","72668921856","182.02","United States"
"336","Ferrari","RACE","72650350592","413.83","Italy"
"337","Manulife Financial","MFC","72575574016","43.74","Canada"
"338","DHL Group (Deutsche Post)","DHL.DE","72482050677","65.2991","Germany"
"339","Canadian National Railway","CNI","72479916032","119.98","Canada"
"340","Brookfield Asset Management","BAM","72401813504","45.329","Canada"
"341","NAURA Technology Group","002371.SZ","72358827921","99.7105","China"
"342","Cummins","CMI","72108654592","523.8","United States"
"343","Munich RE (Münchener Rück)","MUV2.DE","72061938776","572.764","Germany"
"344","KDDI","9433.T","71483217435","19.3409","Japan"
"345","Carvana","CVNA","71385063424","64.4","United States"
"346","NatWest Group","NWG","71175651328","17.94","United Kingdom"
"347","Norfolk Southern","NSC","70972874752","315.985","United States"
"348","Target","TGT","70920265728","156.11","United States"
"349","Sberbank","SBER.ME","70912857059","3.31","Russia"
"350","The Cigna Group","CI","70827024384","268.04","United States"
"351","Energy Transfer LP","ET","70553206784","20.49","United States"
"352","Chugai Pharmaceutical","4519.T","70164865814","42.6385","Japan"
"353","Barrick Gold","B","69917171712","42.48","Canada"
"354","Vinci","DG.PA","69877900224","126.382","France"
"355","Kinder Morgan","KMI","69843648512","31.365","United States"
"356","SMIC","0981.HK","69650960309","8.13464","China"
"357","O'Reilly Automotive","ORLY","69602983936","86.04","United States"
"358","FedEx","FDX","69261598720","292.65","United States"
"359","Hilton Worldwide","HLT","69191704576","307.43","United States"
"360","Bank of China (Hong Kong)","2388.HK","69155124438","6.54086","Hong Kong"
"361","Digital Realty","DLR","68821655552","182.23","United States"
"362","Nordea Bank","NDA-FI.HE","68725927644","20.2507","Finland"
"363","Colgate-Palmolive","CL","68509032448","85.94","United States"
"364","ENGIE","ENGI.PA","68444412248","26.9402","France"
"365","ADNOC Gas","ADNOCGAS.AE","68339593505","0.89","United Arab Emirates"
"366","Vingroup Company","VIC.VN","68047170140","9.07448","Vietnam"
"367","Bajaj Finance","BAJFINANCE.NS","67784169704","10.8962","India"
"368","Hyundai","005380.KS","67762143843","258.798","South Korea"
"369","Deutsche Bank","DB","67503075328","35.925","Germany"
"370","Honeywell","HON","67313299456","212.385","United States"
"371","Volvo Group","VOLV-A.ST","67279735642","33.0865","Sweden"
"372","Shin-Etsu Chemical","4063.T","67043613557","36.9373","Japan"
"373","Monolithic Power Systems","MPWR","66386051072","1350.88","United States"
"374","Mitsubishi Electric","6503.T","66302789273","32.3992","Japan"
"375","Wheaton Precious Metals","WPM","66039402496","145.41","Canada"
"376","Merck KGaA","MRK.DE","65873183833","151.51","Germany"
"377","America Movil","AMX","65859837952","22.02","Mexico"
"378","Fubon Financial","2881.TW","65803976592","4.81526","Taiwan"
"379","Nu Holdings","NU","65769828352","13.615","Brazil"
"380","Macquarie Group Limited","MQG.AX","65744681292","172.496","Australia"
"381","Standard Chartered","STAN.L","65703413594","30.1946","United Kingdom"
"382","Republic Services","RSG","65307574272","213.275","United States"
"383","Strategy 
 (MicroStrategy)","MSTR","64915820544","163.4","United States"
"384","Ma'aden","1211.SR","64817279286","16.6977","Saudi Arabia"
"385","United Rentals","URI","64574087168","1037.46","United States"
"386","American Electric Power","AEP","64560082944","118.59","United States"
"387","Boston Scientific","BSX","64454483968","44.475","United States"
"388","Air Products and Chemicals","APD","63990910976","287.36","United States"
"389","Hong Kong Exchanges & Clearing","0388.HK","63788178888","50.4654","Hong Kong"
"390","The Saudi National Bank","1180.SR","63633311705","10.7217","Saudi Arabia"
"391","Sea Limited","SE","63484022784","103.65","Singapore"
"392","Panasonic","6752.T","63267622655","27.0962","Japan"
"393","TC Energy","TRP","63000850432","60.475","Canada"
"394","Luxshare Precision","002475.SZ","62803353748","8.11384","China"
"395","Imperial Oil","IMO","62736515072","126.17","Canada"
"396","CITIC Securities","600030.SS","62465380114","3.99797","China"
"397","Crédit Agricole","ACA.PA","62343356049","20.5527","France"
"398","Astera Labs","ALAB","62258597888","358.87","United States"
"399","TE Connectivity","TEL","62152695808","214.68","Switzerland"
"400","Nebius Group","NBIS","61814444032","227.38","Netherlands"
"401","MetLife","MET","61812838400","97.27","United States"
"402","United Microelectronics","UMC","61782327296","24.635","Taiwan"
"403","Nintendo","7974.T","61571266749","52.7071","Japan"
"404","Royal Caribbean Group","RCL","61346820096","229.375","United States"
"405","TransDigm Group","TDG","61177294848","1106.75","United States"
"406","Targa Resources","TRGP","60724723712","283.19","United States"
"407","First Abu Dhabi Bank","FAB.AE","60585139794","5.48","United Arab Emirates"
"408","CSL","CSL.AX","60573565143","126.225","Australia"
"409","Teradyne","TER","60410847232","386.405","United States"
"410","KBC","KBCSF","60291547136","151.12","Belgium"
"411","LG Energy Solution","373220.KS","60216112436","257.334","South Korea"
"412","Takeda Pharmaceutical","TAK","60213497856","18.855","Japan"
"413","Keysight","KEYS","60116824064","353.12","United States"
"414","Unimicron","3037.TW","59887074518","36.5078","Taiwan"
"415","W. W. Grainger","GWW","59846459392","1270.6","United States"
"416","Aon","AON","59774828544","281.79","United Kingdom"
"417","MPLX","MPLX","59751735296","58.935","United States"
"418","Société Générale","GLE.PA","59666994633","82.3362","France"
"419","Cencora","COR","59532353536","311.97","United States"
"420","Nokia","NOK","59429613568","10.615","Finland"
"421","Paccar","PCAR","59302907904","112.665","United States"
"422","NXP Semiconductors","NXPI","59293884416","235.14","Netherlands"
"423","Great-West Lifeco","GWO.TO","59050770811","65.9638","Canada"
"424","Wesfarmers","WES.AX","58994730166","51.9648","Australia"
"425","Vale","VALE","58963591168","13.855","Brazil"
"426","Argenx","ARGX","58944679936","947.85","Netherlands"
"427","Coherent Corp.","COHR","58841714688","300.47","United States"
"428","Arthur J. Gallagher & Co.","AJG","58707214336","229.02","United States"
"429","Fastenal","FAST","58401890304","50.895","United States"
"430","Lenovo","0992.HK","58393470573","4.70738","Hong Kong"
"431","Saudi Telecom Company","7010.SR","58017304275","11.6272","Saudi Arabia"
"432","Deutsche Börse","DB1.DE","58000233037","321.709","Germany"
"433","RELX","RELX","57850077184","33.275","United Kingdom"
"434","Aflac","AFL","57779814400","115.25","United States"
"435","Truist Financial Corporation","TFC","57569136640","47.125","United States"
"436","Baker Hughes","BKR","57505607680","57.93","United States"
"437","National Bank of Canada","NA.TO","57492250091","149.275","Canada"
"438","Occidental Petroleum","OXY","57389182976","57.41","United States"
"439","Cenovus Energy","CVE","57337577472","31.09","Canada"
"440","Allstate","ALL","57257156608","226.44","United States"
"441","Anglo American","AAL.L","57196565635","53.3805","United Kingdom"
"442","Comfort Systems USA","FIX","57193598976","1625.08","United States"
"443","Oneok","OKE","57130835968","90.625","United States"
"444","Cement Roadstone Holding","CRH","56908435456","85.54","Ireland"
"445","Nan Ya Plastics","1303.TW","56784227299","7.15994","Taiwan"
"446","Cheniere Energy","LNG","56716341248","274.61","United States"
"447","Ametek","AME","56549580800","246.66","United States"
"448","Industrial Bank","601166.SS","56528240373","2.67111","China"
"449","Larsen &amp; Toubro","LT.NS","56476042859","41.0476","India"
"450","Natera","NTRA","56113889280","389.29","United States"
"451","Thales","HO.PA","55943574251","272.023","France"
"452","Nucor","NUE","55933927424","246.54","United States"
"453","Nongfu Spring","9633.HK","55895352375","4.97004","China"
"454","Garmin","GRMN","55424856064","287.395","Switzerland"
"455","Bayer","BAYN.DE","55206074862","56.1937","Germany"
"456","UOB","U11.SI","55181298606","33.4724","Singapore"
"457","BTG Pactual","BPAC3.SA","54827561275","4.73155","Brazil"
"458","Singtel","Z74.SI","54495444401","3.34412","Singapore"
"459","Emirates NBD Bank PJSC","EMIRATESNBD.AE","54144729430","8.57182","United Arab Emirates"
"460","Rheinmetall","RHM.F","54118998793","1159.66","Germany"
"461","ArcelorMittal","MT","54093021184","71.89","Luxembourg"
"462","Corteva","CTVA","53899431936","80.785","United States"
"463","Dominion Energy","D","53818191872","61.19","United States"
"464","Public Storage","PSA","53777956864","287.81","United States"
"465","Delta Air Lines","DAL","53701500928","81.66","United States"
"466","Sumitomo","8053.T","53658705067","11.3517","Japan"
"467","Erste Group Bank","EBO.F","53519946539","137.778","Austria"
"468","Nasdaq","NDAQ","53482950656","95.68","United States"
"469","RWE","RWE.DE","53403428758","68.4672","Germany"
"470","The People's Insurance Company (PICC)","601319.SS","53259650019","1.20432","China"
