"Rank","Name","Symbol","marketcap","price (USD)","country"
"275","Williams Companies","WMB","87003897856","71.13","United States"
"276","Infineon","IFX.DE","86736970921","66.7464","Germany"
"277","Elevance Health","ELV","86452781056","398.64","United States"
"278","Emerson","EMR","86185672704","154.51","United States"
"279","Monster Beverage","MNST","86021963776","43.91","United States"
"280","Glencore","GLCNF","85991825408","7.33","Switzerland"
"281","Xiaomi","XIACF","85402828800","3.32","China"
"282","Cadence Design Systems","CDNS","85121220608","309.09","United States"
"283","National Australia Bank","NAB.AX","84156745089","27.4902","Australia"
"284","Lumentum","LITE","84048896000","937","United States"
"285","Westpac Banking","WBC.AX","83593085839","24.4789","Australia"
"286","Waste Management","WM","83112779776","207.93","United States"
"287","Brookfield Corporation","BN","82809077760","37.095","Canada"
"288","Hewlett Packard Enterprise","HPE","82780708864","62.36","United States"
"289","Regeneron Pharmaceuticals","REGN","82551373824","801.82","United States"
"290","Mitsubishi Heavy Industries","7011.T","82383684710","24.5174","Japan"
"291","Moody's","MCO","82067873792","473.885","United States"
"292","DoorDash","DASH","82010308608","189.27","United States"
"293","ANZ Bank","ANZ.AX","81787691027","27.1627","Australia"
"294","United Parcel Service","UPS","81509130240","95.805","United States"
"295","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"296","Lloyds Banking Group","LYG","81385013248","5.635","United Kingdom"
"297","Marsh & McLennan Companies","MRSH","81312030720","170.39","United States"
"298","Barclays","BCS","81210269696","24.28","United Kingdom"
"299","Enterprise Products","EPD","81109966848","37.56","United States"
"300","Bloom Energy","BE","81003855872","275.03","United States"
"301","WuXi AppTec","2359.HK","80300334785","26.4695","China"
"302","Suncor Energy","SU","80249348096","67.965","Canada"
"303","Comcast","CMCSA","80021757952","22.55","United States"
"304","Tata Consultancy Services","TCS.NS","79682712706","22.0234","India"
"305","American Tower","AMT","79595298816","170.82","United States"
"306","Sherwin-Williams","SHW","79255683072","326.48","United States"
"307","Synopsys","SNPS","79157428224","413.06","United States"
"308","ENI","E","78772903936","54.86","Italy"
"309","BAE Systems","BA.L","78458190879","26.8029","United Kingdom"
"310","Mondelez International","MDLZ","78416371712","61.44","United States"
"311","EssilorLuxottica","EL.PA","78389010155","170.883","France"
"312","Illinois Tool Works","ITW","77884260352","273.47","United States"
"313","CPKC (Canadian Pacific Kansas City)","CP","77657858048","88.34","Canada"
"314","Ecolab","ECL","77593559040","276.795","United States"
"315","Simon Property Group","SPG","77517217792","204.195","United States"
"316","Japan Tobacco","2914.T","77269472701","43.5233","Japan"
"317","Dior","CDI.PA","77197595390","427.9","France"
"318","Warner Bros. Discovery","WBD","77119528960","30.76","United States"
"319","SLB (Schlumberger)","SLB","76982509568","51.87","United States"
"320","Cintas","CTAS","76820553728","191.97","United States"
"321","Intuit","INTU","76643278848","286.8","United States"
"322","Motorola Solutions","MSI","76246794240","460.723","United States"
"323","General Motors","GM","75774943232","83.78","United States"
"324","National Grid","NGG","75663908864","75.26","United Kingdom"
"325","The Travelers Companies","TRV","75163140096","360.365","United States"
"326","CITIC Bank","601998.SS","75152403925","1.35056","China"
"327","Ross Stores","ROST","75056357376","233.98","United States"
"328","SoftBank Corp.","9434.T","75009454606","1.56813","Japan"
"329","NetEase","NTES","74922074112","117.02","China"
"330","EOG Resources","EOG","74435936256","141.91","United States"
"331","Generali","G.MI","74233467607","49.2764","Italy"
"332","Japan Post Bank","7182.T","73484779786","20.6303","Japan"
"333","Apollo Global Management","APO","73448808448","124.375","United States"
"334","Northrop Grumman","NOC","73101369344","514.57","United States"
"335","Moderna","MRNA","72704851968","182.11","United States"
"336","Ferrari","RACE","72522899456","413.104","Italy"
"337","DHL Group (Deutsche Post)","DHL.DE","72482050677","65.2991","Germany"
"338","Manulife Financial","MFC","72359870464","43.61","Canada"
"339","NAURA Technology Group","002371.SZ","72358827921","99.7105","China"
"340","Brookfield Asset Management","BAM","72307580928","45.27","Canada"
"341","Cummins","CMI","72261459968","524.91","United States"
"342","Canadian National Railway","CNI","72189943808","119.5","Canada"
"343","Munich RE (Münchener Rück)","MUV2.DE","72061938776","572.764","Germany"
"344","KDDI","9433.T","71483217435","19.3409","Japan"
"345","NatWest Group","NWG","71076462592","17.915","United Kingdom"
"346","Target","TGT","70988406784","156.26","United States"
"347","Sberbank","SBER.ME","70912857059","3.31","Russia"
"348","Carvana","CVNA","70897336320","63.96","United States"
"349","The Cigna Group","CI","70874578944","268.22","United States"
"350","Norfolk Southern","NSC","70733668352","314.92","United States"
"351","Energy Transfer LP","ET","70587637760","20.5","United States"
"352","Chugai Pharmaceutical","4519.T","70164865814","42.6385","Japan"
"353","Barrick Gold","B","69933629440","42.49","Canada"
"354","Vinci","DG.PA","69877900224","126.382","France"
"355","Kinder Morgan","KMI","69877047296","31.38","United States"
"356","SMIC","0981.HK","69650960309","8.13464","China"
"357","O'Reilly Automotive","ORLY","69489729536","85.9","United States"
"358","Hilton Worldwide","HLT","69171445760","307.34","United States"
"359","Bank of China (Hong Kong)","2388.HK","69155124438","6.54086","Hong Kong"
"360","FedEx","FDX","68965761024","291.4","United States"
"361","Nordea Bank","NDA-FI.HE","68725927644","20.2507","Finland"
"362","Digital Realty","DLR","68517638144","181.425","United States"
"363","Colgate-Palmolive","CL","68493086720","85.92","United States"
"364","ENGIE","ENGI.PA","68444412248","26.9402","France"
"365","ADNOC Gas","ADNOCGAS.AE","68339593505","0.89","United Arab Emirates"
"366","Vingroup Company","VIC.VN","68047170140","9.07448","Vietnam"
"367","Bajaj Finance","BAJFINANCE.NS","67784169704","10.8962","India"
"368","Hyundai","005380.KS","67762143843","258.798","South Korea"
"369","Deutsche Bank","DB","67409125376","35.875","Germany"
"370","Honeywell","HON","67371937792","212.57","United States"
"371","Volvo Group","VOLV-A.ST","67279735642","33.0865","Sweden"
"372","Shin-Etsu Chemical","4063.T","67043613557","36.9373","Japan"
"373","Monolithic Power Systems","MPWR","66611859456","1355.47","United States"
"374","Mitsubishi Electric","6503.T","66302789273","32.3992","Japan"
"375","America Movil","AMX","66084151296","22.095","Mexico"
"376","Wheaton Precious Metals","WPM","66048479232","145.43","Canada"
"377","Merck KGaA","MRK.DE","65873183833","151.51","Germany"
"378","Fubon Financial","2881.TW","65803976592","4.81526","Taiwan"
"379","Nu Holdings","NU","65793982464","13.62","Brazil"
"380","Macquarie Group Limited","MQG.AX","65744681292","172.496","Australia"
"381","Standard Chartered","STAN.L","65703413594","30.1946","United Kingdom"
"382","Republic Services","RSG","65278484480","213.18","United States"
"383","Ma'aden","1211.SR","64817279286","16.6977","Saudi Arabia"
"384","Boston Scientific","BSX","64715345920","44.655","United States"
"385","American Electric Power","AEP","64456650752","118.4","United States"
"386","Strategy 
 (MicroStrategy)","MSTR","64439083008","162.2","United States"
"387","United Rentals","URI","64277192704","1032.69","United States"
"388","Air Products and Chemicals","APD","63937470464","287.12","United States"
"389","Hong Kong Exchanges & Clearing","0388.HK","63788178888","50.4654","Hong Kong"
"390","The Saudi National Bank","1180.SR","63633311705","10.7217","Saudi Arabia"
"391","Sea Limited","SE","63309463552","103.365","Singapore"
"392","Panasonic","6752.T","63267622655","27.0962","Japan"
"393","Luxshare Precision","002475.SZ","62803353748","8.11384","China"
"394","Imperial Oil","IMO","62736515072","126.17","Canada"
"395","TC Energy","TRP","62683111424","60.17","Canada"
"396","Astera Labs","ALAB","62534438912","360.46","United States"
"397","CITIC Securities","600030.SS","62465380114","3.99797","China"
"398","Crédit Agricole","ACA.PA","62343356049","20.5527","France"
"399","TE Connectivity","TEL","62057160704","214.35","Switzerland"
"400","United Microelectronics","UMC","61920264192","24.69","Taiwan"
"401","MetLife","MET","61831905280","97.3","United States"
"402","Royal Caribbean Group","RCL","61607587840","230.35","United States"
"403","Nebius Group","NBIS","61605113856","226.61","Netherlands"
"404","Nintendo","7974.T","61571266749","52.7071","Japan"
"405","TransDigm Group","TDG","61093269504","1105.23","United States"
"406","Teradyne","TER","60838440960","389.14","United States"
"407","Targa Resources","TRGP","60683980800","283","United States"
"408","First Abu Dhabi Bank","FAB.AE","60585139794","5.48","United Arab Emirates"
"409","CSL","CSL.AX","60573565143","126.225","Australia"
"410","KBC","KBCSF","60291547136","151.12","Belgium"
"411","LG Energy Solution","373220.KS","60216112436","257.334","South Korea"
"412","Keysight","KEYS","60208758784","353.66","United States"
"413","Takeda Pharmaceutical","TAK","60117696512","18.825","Japan"
"414","Unimicron","3037.TW","59887074518","36.5078","Taiwan"
"415","W. W. Grainger","GWW","59873308672","1271.17","United States"
"416","Aon","AON","59732402176","281.59","United Kingdom"
"417","Société Générale","GLE.PA","59666994633","82.3362","France"
"418","MPLX","MPLX","59635142656","58.82","United States"
"419","Cencora","COR","59568611328","312.16","United States"
"420","Nokia","NOK","59513593856","10.63","Finland"
"421","NXP Semiconductors","NXPI","59369533440","235.44","Netherlands"
"422","Paccar","PCAR","59000246272","112.09","United States"
"423","Wesfarmers","WES.AX","58994730166","51.9648","Australia"
"424","Great-West Lifeco","GWO.TO","58955494586","65.8573","Canada"
"425","Arthur J. Gallagher & Co.","AJG","58858455040","229.61","United States"
"426","Vale","VALE","58857197568","13.83","Brazil"
"427","Argenx","ARGX","58818437120","945.82","Netherlands"
"428","Coherent Corp.","COHR","58802544640","300.27","United States"
"429","Fastenal","FAST","58510905344","50.99","United States"
"430","Lenovo","0992.HK","58393470573","4.70738","Hong Kong"
"431","Saudi Telecom Company","7010.SR","58017304275","11.6272","Saudi Arabia"
"432","Deutsche Börse","DB1.DE","58000233037","321.709","Germany"
"433","Aflac","AFL","57779814400","115.25","United States"
"434","RELX","RELX","57737064448","33.21","United Kingdom"
"435","Baker Hughes","BKR","57604874240","58.03","United States"
"436","Truist Financial Corporation","TFC","57428647936","47.01","United States"
"437","Occidental Petroleum","OXY","57339199488","57.36","United States"
"438","National Bank of Canada","NA.TO","57331021004","148.857","Canada"
"439","Cenovus Energy","CVE","57309913088","31.075","Canada"
"440","Anglo American","AAL.L","57196565635","53.3805","United Kingdom"
"441","Comfort Systems USA","FIX","57191841792","1625.03","United States"
"442","Oneok","OKE","57108766720","90.59","United States"
"443","Allstate","ALL","57049808896","225.62","United States"
"444","Nan Ya Plastics","1303.TW","56784227299","7.15994","Taiwan"
"445","Cement Roadstone Holding","CRH","56728805376","85.27","Ireland"
"446","Cheniere Energy","LNG","56538726400","273.75","United States"
"447","Industrial Bank","601166.SS","56528240373","2.67111","China"
"448","Ametek","AME","56507166720","246.475","United States"
"449","Larsen &amp; Toubro","LT.NS","56476042859","41.0476","India"
"450","Natera","NTRA","56330104832","390.79","United States"
"451","Nucor","NUE","56065515520","247.12","United States"
"452","Thales","HO.PA","55943574251","272.023","France"
"453","Nongfu Spring","9633.HK","55895352375","4.97004","China"
"454","Garmin","GRMN","55470178304","287.63","Switzerland"
"455","Bayer","BAYN.DE","55206074862","56.1937","Germany"
"456","UOB","U11.SI","55181298606","33.4724","Singapore"
"457","BTG Pactual","BPAC3.SA","54827561275","4.73155","Brazil"
"458","Singtel","Z74.SI","54495444401","3.34412","Singapore"
"459","Rheinmetall","RHM.F","54353005258","1164.67","Germany"
"460","Emirates NBD Bank PJSC","EMIRATESNBD.AE","54144729430","8.57182","United Arab Emirates"
"461","ArcelorMittal","MT","54108073984","71.91","Luxembourg"
"462","Delta Air Lines","DAL","53767262208","81.76","United States"
"463","Dominion Energy","D","53765423104","61.13","United States"
"464","Corteva","CTVA","53669249024","80.44","United States"
"465","Sumitomo","8053.T","53658705067","11.3517","Japan"
"466","Public Storage","PSA","53574287360","286.72","United States"
"467","Erste Group Bank","EBO.F","53519946539","137.778","Austria"
"468","Nike","NKE","53480128512","36.05","United States"
"469","RWE","RWE.DE","53403428758","68.4672","Germany"
"470","Nasdaq","NDAQ","53348798464","95.44","United States"
